20140129,180000,35.9000000,35.9000000,34.8200000,35.4170000,642400
20140129,183000,35.4170000,35.4490000,35.1500000,35.3000000,548700
20140130,100000,35.4800000,35.5880000,35.3740000,35.5830000,54400
20140130,103000,35.5830000,35.9850000,35.5830000,35.6990000,87500
20140130,110000,35.6970000,35.6970000,35.5890000,35.5960000,29400
20140130,113000,35.5540000,35.5540000,35.4160000,35.4160000,95700
20140130,120000,35.4160000,35.4660000,34.6500000,34.7920000,978600
20140130,123000,34.9250000,35.2970000,34.7640000,35.1490000,875400
20140130,130000,35.2000000,35.6630000,35.1500000,35.4680000,80100
20140130,133000,35.4680000,35.5000000,35.3630000,35.4050000,35300
20140130,140000,35.4040000,35.4570000,35.0560000,35.1260000,129400
20140130,143000,35.1250000,35.3020000,35.1250000,35.2000000,677900
20140130,150000,35.2000000,35.6650000,35.2000000,35.5900000,53600
20140130,153000,35.5900000,35.5910000,35.2970000,35.3280000,19700
20140130,160000,35.3280000,35.7000000,35.2220000,35.6670000,69800
20140130,163000,35.6670000,35.7000000,35.5060000,35.5100000,38500
20140130,170000,35.5100000,35.6750000,35.5070000,35.5880000,40500
20140130,173000,35.5880000,35.9870000,35.5880000,35.9390000,262000
20140130,180000,35.9390000,36.0990000,35.9370000,36.0780000,267100
20140130,183000,36.0440000,36.2000000,36.0410000,36.1690000,75900
20140131,100000,35.8440000,36.4040000,35.8390000,36.1050000,39200
20140131,103000,36.1040000,36.4210000,35.9750000,36.2300000,68600
20140131,110000,36.2360000,36.7980000,36.1760000,36.7720000,213600
20140131,113000,36.7720000,36.9500000,36.5980000,36.7990000,313200
20140131,120000,36.7990000,36.9770000,36.7990000,36.9750000,137700
20140131,123000,36.9750000,36.9800000,36.7720000,36.8400000,171800
20140131,130000,36.8400000,36.8500000,36.6730000,36.8450000,445500
20140131,133000,36.8450000,36.8500000,36.7880000,36.8490000,261800
20140131,140000,36.8490000,36.8500000,36.7840000,36.8450000,392500
20140131,143000,36.8450000,36.8490000,36.5050000,36.6780000,83700
20140131,150000,36.6780000,36.6780000,36.4530000,36.5820000,120100
20140131,153000,36.5820000,36.5830000,36.0150000,36.1500000,193800
20140131,160000,36.1500000,36.7500000,36.0990000,36.7120000,162000
20140131,163000,36.7500000,36.7500000,36.7010000,36.7200000,40300
20140131,170000,36.7200000,36.7200000,36.1000000,36.2730000,318000
20140131,173000,36.4280000,36.4280000,36.1910000,36.2500000,131600
20140131,180000,36.2500000,36.5230000,36.1330000,36.5000000,142500
20140131,183000,36.5000000,36.7190000,36.3290000,36.5000000,155800
20140203,100000,36.5710000,37.0000000,36.5010000,36.9290000,163700
20140203,103000,36.9300000,36.9300000,36.8300000,36.8320000,17400
20140203,110000,36.7630000,36.7880000,36.7010000,36.7400000,3000
20140203,113000,36.7010000,36.7010000,36.5600000,36.5600000,3300
20140203,120000,36.6700000,36.7010000,36.5640000,36.7000000,47700
20140203,123000,36.7010000,36.9000000,36.7010000,36.8000000,332200
20140203,130000,36.8000000,36.8000000,36.6280000,36.6950000,25300
20140203,133000,36.6300000,36.7050000,36.3080000,36.3080000,72100
20140203,140000,36.3030000,36.5020000,36.2200000,36.4650000,65800
20140203,143000,36.4630000,36.5000000,36.3720000,36.4910000,87800
20140203,150000,36.5820000,36.5820000,36.4990000,36.5000000,41800
20140203,153000,36.4890000,36.4890000,36.3770000,36.4400000,85800
20140203,160000,36.4400000,36.5000000,36.4400000,36.4610000,63300
20140203,163000,36.4610000,36.4800000,36.4570000,36.4580000,7200
20140203,170000,36.4920000,36.4920000,36.2250000,36.2250000,123600
20140203,173000,36.2240000,36.2240000,35.7260000,35.7630000,252000
20140203,180000,35.7260000,35.8050000,35.6900000,35.6900000,179200
20140203,183000,35.7160000,35.7220000,35.6800000,35.7000000,18200
20140204,100000,35.5370000,35.5370000,34.8710000,34.9610000,306200
20140204,103000,34.9980000,35.0520000,34.8700000,34.8700000,195400
20140204,110000,34.8700000,34.8700000,34.6940000,34.7000000,167000
20140204,113000,34.6340000,34.7510000,34.3500000,34.3500000,710700
20140204,120000,34.3500000,34.8690000,34.3500000,34.6010000,192500
20140204,123000,34.6010000,34.7190000,34.5700000,34.6820000,55500
20140204,130000,34.6820000,34.7100000,34.6100000,34.6500000,154700
20140204,133000,34.6500000,34.6570000,34.6500000,34.6500000,29900
20140204,140000,34.6500000,34.6810000,34.6500000,34.6510000,32000
20140204,143000,34.6810000,34.7680000,34.6500000,34.7040000,45400
20140204,150000,34.7040000,34.8700000,34.7040000,34.7240000,91400
20140204,153000,34.7240000,34.7250000,34.6500000,34.6500000,42100
20140204,160000,34.6500000,34.6840000,34.6500000,34.6500000,45100
20140204,163000,34.6500000,34.6840000,34.6500000,34.6500000,143900
20140204,170000,34.6500000,34.6500000,34.3500000,34.4110000,676900
20140204,173000,34.4010000,34.5000000,34.4010000,34.4250000,554300
20140204,180000,34.4250000,34.6430000,34.4200000,34.5720000,759900
20140204,183000,34.5720000,34.5770000,34.4530000,34.4620000,343800
20140205,100000,34.7080000,35.0010000,34.5030000,34.7000000,80800
20140205,103000,34.6980000,34.7000000,34.5030000,34.5040000,27200
20140205,110000,34.5210000,34.5210000,34.3480000,34.4000000,58000
20140205,113000,34.3740000,34.9500000,34.3460000,34.8820000,81600
20140205,120000,34.8820000,34.8820000,34.4180000,34.5070000,139700
20140205,123000,34.5070000,34.6340000,34.5050000,34.5610000,94800
20140205,130000,34.5080000,34.6500000,34.5040000,34.5900000,101100
20140205,133000,34.5700000,34.7950000,34.5460000,34.6450000,285400
20140205,140000,34.6450000,34.9190000,34.6210000,34.9190000,163800
20140205,143000,34.9190000,35.4500000,34.8990000,35.2760000,300600
20140205,150000,35.2760000,35.4500000,35.1020000,35.3300000,234300
20140205,153000,35.3310000,35.4500000,35.3300000,35.4150000,193500
20140205,160000,35.4150000,35.6300000,35.3590000,35.6300000,293900
20140205,163000,35.6120000,35.7000000,35.5860000,35.6500000,292200
20140205,170000,35.6500000,35.6980000,35.4990000,35.6060000,161600
20140205,173000,35.6770000,36.0010000,35.6450000,36.0010000,379900
20140205,180000,35.9340000,35.9990000,35.8220000,35.9090000,237600
20140205,183000,35.8280000,36.0010000,35.8270000,35.9560000,105600
20140206,100000,36.0880000,36.3960000,36.0880000,36.3800000,11500
20140206,103000,36.3010000,36.4810000,36.3000000,36.3480000,74900
20140206,110000,36.3030000,36.3800000,36.1800000,36.2450000,149700
20140206,113000,36.2500000,36.4970000,36.2000000,36.4650000,120800
20140206,120000,36.3910000,36.6290000,36.2500000,36.4240000,227800
20140206,123000,36.4500000,36.5000000,36.3800000,36.4510000,73300
20140206,130000,36.4580000,36.4990000,36.3810000,36.3820000,42900
20140206,133000,36.3820000,36.5000000,36.3820000,36.4700000,56700
20140206,140000,36.4710000,36.5000000,36.3800000,36.4900000,53500
20140206,143000,36.4660000,36.4810000,36.4240000,36.4800000,67900
20140206,150000,36.4550000,36.4780000,36.4260000,36.4500000,15500
20140206,153000,36.4300000,36.5000000,36.4300000,36.4990000,130400
20140206,160000,36.5010000,36.5020000,36.4250000,36.4970000,42200
20140206,163000,36.4660000,36.7000000,36.4490000,36.6500000,140600
20140206,170000,36.6500000,36.7490000,36.5650000,36.6800000,166500
20140206,173000,36.6610000,36.6800000,36.5220000,36.6790000,178500
20140206,180000,36.6610000,36.7500000,36.6430000,36.7020000,274300
20140206,183000,36.7250000,36.7800000,36.7030000,36.7700000,425300
20140207,100000,36.7890000,36.9370000,36.5690000,36.7460000,73600
20140207,103000,36.7460000,36.7940000,36.5870000,36.7810000,60300
20140207,110000,36.7810000,36.7900000,36.6540000,36.7300000,88200
20140207,113000,36.7300000,36.7900000,36.6630000,36.7900000,55200
20140207,120000,36.7800000,36.7900000,36.7500000,36.7900000,45600
20140207,123000,36.7900000,36.7900000,36.7300000,36.7500000,43200
20140207,130000,36.7500000,36.7980000,36.7240000,36.7980000,51800
20140207,133000,36.7980000,36.7990000,36.7600000,36.7990000,42100
20140207,140000,36.7990000,36.7990000,36.7020000,36.7990000,50700
20140207,143000,36.7990000,36.7990000,36.7700000,36.7990000,39200
20140207,150000,36.7990000,36.8000000,36.7600000,36.7990000,39100
20140207,153000,36.7990000,36.8000000,36.6810000,36.7000000,48900
20140207,160000,36.7000000,36.7900000,36.6700000,36.7900000,67700
20140207,163000,36.7900000,36.8000000,36.7600000,36.7990000,62700
20140207,170000,36.7810000,36.8000000,36.6800000,36.6880000,80800
20140207,173000,36.7310000,36.7890000,36.5010000,36.6090000,217500
20140207,180000,36.6080000,36.6800000,36.5290000,36.5580000,275700
20140207,183000,36.5580000,36.5720000,36.5000000,36.5710000,51900
20140210,100000,36.5000000,36.7550000,36.5000000,36.5000000,17300
20140210,103000,36.5000000,36.5010000,36.3410000,36.4690000,40100
20140210,110000,36.4680000,36.5430000,36.4680000,36.5430000,8900
20140210,113000,36.5420000,36.5650000,36.5100000,36.5120000,14900
20140210,120000,36.5480000,36.7840000,36.5010000,36.7240000,31600
20140210,123000,36.7000000,36.7240000,36.6110000,36.7100000,18900
20140210,130000,36.6790000,36.7900000,36.6790000,36.7900000,294900
20140210,133000,36.7720000,36.7890000,36.7310000,36.7850000,47200
20140210,140000,36.7540000,36.7800000,36.7510000,36.7800000,18300
20140210,143000,36.7510000,36.7800000,36.7320000,36.7320000,6400
20140210,150000,36.7330000,36.7800000,36.7320000,36.7800000,97500
20140210,153000,36.7510000,36.7800000,36.7000000,36.7790000,169000
20140210,160000,36.7700000,36.7800000,36.7010000,36.7500000,65200
20140210,163000,36.7560000,36.7800000,36.7560000,36.7770000,26800
20140210,170000,36.7760000,36.7800000,36.7760000,36.7800000,44700
20140210,173000,36.7800000,36.7800000,36.7770000,36.7800000,178500
20140210,180000,36.7800000,36.7800000,36.7000000,36.7800000,257500
20140210,183000,36.7510000,36.7900000,36.7510000,36.7890000,100100
20140211,100000,36.5650000,36.8240000,36.4000000,36.8230000,19400
20140211,103000,36.7640000,36.9000000,36.7640000,36.8620000,61700
20140211,110000,36.9000000,36.9250000,36.9000000,36.9250000,47300
20140211,113000,36.9240000,36.9600000,36.9200000,36.9600000,191400
20140211,120000,36.9600000,36.9650000,36.9510000,36.9510000,94300
20140211,123000,36.9500000,36.9500000,36.8720000,36.9460000,152600
20140211,130000,36.9460000,36.9460000,36.8850000,36.9000000,157100
20140211,133000,36.8990000,36.9460000,36.8800000,36.9000000,170500
20140211,140000,36.9000000,36.9450000,36.7760000,36.8000000,148600
20140211,143000,36.8000000,36.9000000,36.8000000,36.8990000,141800
20140211,150000,36.8990000,36.8990000,36.8490000,36.8990000,175300
20140211,153000,36.8730000,36.8990000,36.8100000,36.8980000,118500
20140211,160000,36.8980000,36.9000000,36.8800000,36.8800000,71500
20140211,163000,36.8800000,36.8900000,36.8630000,36.8630000,57600
20140211,170000,36.8630000,36.9000000,36.8500000,36.9000000,100800
20140211,173000,36.8720000,36.9500000,36.8360000,36.9500000,99600
20140211,180000,36.9500000,37.2000000,36.9500000,37.1500000,359300
20140211,183000,37.1500000,37.3500000,37.1490000,37.1490000,262100
20140212,100000,37.3500000,37.3940000,37.2720000,37.2770000,39200
20140212,103000,37.2770000,37.2900000,37.2200000,37.2200000,162800
20140212,110000,37.2200000,37.2200000,37.0010000,37.0180000,40500
20140212,113000,37.0480000,37.0500000,37.0010000,37.0140000,39800
20140212,120000,37.0480000,37.0500000,36.8420000,36.9990000,101600
20140212,123000,36.9990000,37.0500000,36.9690000,37.0490000,80900
20140212,130000,37.0490000,37.0500000,36.7310000,37.0490000,86400
20140212,133000,37.0500000,37.1540000,37.0470000,37.1530000,65700
20140212,140000,37.1530000,37.1700000,37.0760000,37.1200000,57800
20140212,143000,37.1490000,37.1500000,37.0470000,37.0650000,39800
20140212,150000,37.0940000,37.1700000,37.0490000,37.1560000,174800
20140212,153000,37.1550000,37.1560000,36.9510000,37.0000000,112300
20140212,160000,37.0000000,37.0900000,37.0000000,37.0650000,142500
20140212,163000,37.0650000,37.0650000,37.0330000,37.0600000,33000
20140212,170000,37.0500000,37.0600000,36.9100000,37.0490000,48300
20140212,173000,37.0500000,37.0560000,37.0040000,37.0490000,53900
20140212,180000,37.0490000,37.0500000,36.9270000,36.9990000,137100
20140212,183000,36.9990000,36.9990000,36.5540000,36.9940000,126500
20140213,100000,36.9940000,36.9940000,36.0400000,36.5000000,89300
20140213,103000,36.4710000,36.4710000,36.2260000,36.2810000,18100
20140213,110000,36.2250000,36.2870000,36.2250000,36.2840000,15000
20140213,113000,36.2700000,36.6320000,36.2250000,36.6020000,62800
20140213,120000,36.6000000,36.7300000,36.2000000,36.2000000,61100
20140213,123000,36.1570000,36.5010000,36.1570000,36.4990000,76200
20140213,130000,36.4530000,36.4560000,36.4080000,36.4490000,31300
20140213,133000,36.4500000,36.4560000,36.3140000,36.3460000,38200
20140213,140000,36.3610000,36.3970000,36.2520000,36.2850000,50100
20140213,143000,36.2850000,36.4130000,36.2850000,36.3570000,37600
20140213,150000,36.3570000,36.3590000,36.2000000,36.2280000,40300
20140213,153000,36.2280000,36.4090000,36.2280000,36.4060000,113900
20140213,160000,36.4090000,36.4600000,36.3250000,36.3250000,66800
20140213,163000,36.3320000,36.3530000,36.3240000,36.3530000,8000
20140213,170000,36.3240000,36.4960000,36.2940000,36.4220000,79600
20140213,173000,36.3810000,36.4160000,36.1000000,36.1000000,142000
20140213,180000,36.1000000,36.1020000,35.6420000,35.6420000,169200
20140213,183000,35.6400000,35.6700000,35.6200000,35.6700000,80900
20140214,100000,35.9780000,36.2570000,35.8700000,35.9980000,54400
20140214,103000,36.0490000,36.2000000,35.8980000,35.8980000,35000
20140214,110000,35.8980000,36.1170000,35.8600000,35.9020000,297900
20140214,113000,35.9020000,35.9810000,35.9020000,35.9040000,67900
20140214,120000,35.9040000,35.9040000,35.6640000,35.7000000,91400
20140214,123000,35.6700000,35.8130000,35.5150000,35.8130000,31300
20140214,130000,35.8030000,36.1950000,35.7390000,36.1750000,107800
20140214,133000,36.1750000,36.1750000,35.8080000,35.8110000,40100
20140214,140000,35.7730000,35.7730000,35.7550000,35.7550000,3800
20140214,143000,35.7530000,35.8830000,35.7530000,35.7990000,20300
20140214,150000,35.7710000,35.7710000,35.6680000,35.6950000,62200
20140214,153000,35.6960000,35.7690000,35.6700000,35.7010000,273900
20140214,160000,35.7010000,36.2960000,35.7000000,36.2600000,216700
20140214,163000,36.2600000,36.2600000,36.1160000,36.2330000,59200
20140214,170000,36.2330000,36.3000000,36.0890000,36.3000000,222600
20140214,173000,36.3500000,36.3500000,36.0900000,36.1240000,92900
20140214,180000,36.1200000,36.3000000,36.0620000,36.2980000,310800
20140214,183000,36.2610000,36.3000000,36.1020000,36.2000000,86100
20140217,100000,36.0050000,36.4810000,36.0020000,36.3090000,52100
20140217,103000,36.1700000,36.1980000,36.1010000,36.1970000,10600
20140217,110000,36.1700000,36.1970000,36.0700000,36.0880000,9900
20140217,113000,36.0880000,36.0900000,36.0120000,36.0120000,27200
20140217,120000,36.0120000,36.4090000,35.9400000,36.3940000,155400
20140217,123000,36.4000000,36.4800000,36.3990000,36.4030000,75200
20140217,130000,36.4000000,36.4490000,36.2830000,36.3000000,30500
20140217,133000,36.2580000,36.3250000,36.1490000,36.1510000,73600
20140217,140000,36.1530000,36.2150000,36.1020000,36.1240000,36400
20140217,143000,36.1220000,36.4040000,36.1100000,36.1710000,29600
20140217,150000,36.1550000,36.3710000,36.1550000,36.3010000,65000
20140217,153000,36.2010000,36.3510000,36.0210000,36.0690000,86900
20140217,160000,36.0040000,36.2530000,36.0020000,36.1350000,131100
20140217,163000,36.0490000,36.1310000,36.0000000,36.0200000,37200
20140217,170000,36.0010000,36.0010000,35.9400000,35.9400000,8100
20140217,173000,35.9400000,35.9540000,35.8000000,35.8500000,17400
20140217,180000,35.8490000,36.1190000,35.8490000,36.0730000,37300
20140217,183000,36.0420000,36.1000000,35.9000000,36.0000000,124200
20140218,100000,36.0000000,36.1010000,35.8510000,36.0000000,40200
20140218,103000,35.9990000,36.0000000,35.9800000,35.9900000,50000
20140218,110000,35.9750000,35.9900000,35.8200000,35.9320000,876400
20140218,113000,35.9380000,35.9960000,35.9300000,35.9390000,17900
20140218,120000,35.9600000,35.9850000,35.9390000,35.9850000,41600
20140218,123000,35.9850000,35.9850000,35.9400000,35.9400000,29400
20140218,130000,35.9500000,35.9500000,35.8500000,35.8590000,61000
20140218,133000,35.8590000,35.8600000,35.8360000,35.8400000,76500
20140218,140000,35.8360000,36.0000000,35.8290000,35.9710000,34000
20140218,143000,36.0000000,36.1970000,36.0000000,36.0890000,27800
20140218,150000,36.0080000,36.0080000,35.8590000,35.8620000,22600
20140218,153000,35.8600000,35.8920000,35.8400000,35.8400000,9400
20140218,160000,35.8400000,36.1000000,35.8250000,36.1000000,32700
20140218,163000,36.0800000,36.1000000,36.0300000,36.0770000,30300
20140218,170000,36.0770000,36.1200000,35.9770000,35.9770000,261800
20140218,173000,35.9270000,36.1030000,35.8990000,36.0400000,6861200
20140218,180000,36.0590000,36.1540000,36.0590000,36.1000000,149200
20140218,183000,36.1000000,36.1600000,36.1000000,36.1600000,57000
20140219,100000,36.2740000,36.3000000,35.9040000,35.9090000,45100
20140219,103000,35.9100000,36.1000000,35.9100000,36.0410000,55700
20140219,110000,36.0660000,36.1000000,35.9150000,36.0560000,105900
20140219,113000,36.0560000,36.1890000,35.9590000,36.1890000,50000
20140219,120000,36.1890000,36.4000000,36.1890000,36.3820000,96900
20140219,123000,36.3980000,36.4000000,36.1630000,36.1630000,29900
20140219,130000,36.1900000,36.4400000,36.1790000,36.3850000,31200
20140219,133000,36.4000000,36.4390000,36.4000000,36.4280000,9400
20140219,140000,36.4300000,36.6000000,36.4300000,36.4460000,73200
20140219,143000,36.4460000,36.4700000,36.1010000,36.4000000,699200
20140219,150000,36.4000000,36.4500000,36.4000000,36.4490000,24700
20140219,153000,36.4490000,36.4490000,36.4000000,36.4000000,76100
20140219,160000,36.4010000,36.4500000,36.3900000,36.3900000,479800
20140219,163000,36.3950000,36.4480000,36.3900000,36.4400000,69200
20140219,170000,36.4400000,36.4490000,36.4000000,36.4490000,27700
20140219,173000,36.4490000,36.5470000,36.4490000,36.5000000,182000
20140219,180000,36.5000000,36.5500000,36.5000000,36.5450000,79100
20140219,183000,36.5450000,36.6000000,36.5200000,36.5400000,41900
20140220,100000,36.5000000,36.5000000,35.8010000,36.4120000,73900
20140220,103000,36.4110000,36.4570000,36.1190000,36.4530000,70300
20140220,110000,36.4590000,36.6560000,36.3930000,36.6000000,103500
20140220,113000,36.6020000,36.6470000,36.4550000,36.6010000,85100
20140220,120000,36.6010000,36.6450000,36.6000000,36.6020000,27000
20140220,123000,36.6100000,36.6100000,36.4550000,36.6000000,44000
20140220,130000,36.6000000,36.6000000,36.5390000,36.5930000,26600
20140220,133000,36.5410000,36.6450000,36.5400000,36.6010000,56500
20140220,140000,36.6420000,36.6460000,36.4530000,36.5370000,21900
20140220,143000,36.5360000,36.6000000,36.3400000,36.5180000,231300
20140220,150000,36.5830000,36.6030000,36.1630000,36.3510000,60800
20140220,153000,36.3510000,36.6460000,36.3500000,36.5900000,241200
20140220,160000,36.5950000,36.5950000,36.3500000,36.4530000,146000
20140220,163000,36.4310000,36.4530000,36.4300000,36.4530000,6400
20140220,170000,36.4310000,36.4520000,36.4300000,36.4520000,12300
20140220,173000,36.4570000,36.5500000,36.3620000,36.5500000,97500
20140220,180000,36.5080000,36.5680000,36.5000000,36.5020000,196400
20140220,183000,36.5020000,36.6370000,36.5000000,36.6370000,134100
20140221,100000,36.7970000,36.7970000,36.5160000,36.5160000,12800
20140221,103000,36.5490000,36.5500000,36.5490000,36.5500000,3300
20140221,110000,36.5880000,36.6050000,36.5220000,36.6050000,162600
20140221,113000,36.6360000,36.7000000,36.6360000,36.6710000,29500
20140221,120000,36.6300000,36.6710000,36.6200000,36.6700000,37600
20140221,123000,36.6710000,36.7040000,36.6480000,36.6990000,130500
20140221,130000,36.6990000,36.7200000,36.6500000,36.7200000,65700
20140221,133000,36.6930000,36.6930000,36.6510000,36.6520000,34500
20140221,140000,36.6500000,36.7000000,36.6500000,36.7000000,9600
20140221,143000,36.7010000,36.7400000,36.7010000,36.7100000,22000
20140221,150000,36.7350000,36.7650000,36.7350000,36.7520000,93900
20140221,153000,36.7500000,36.9850000,36.7500000,36.8600000,344400
20140221,160000,36.8800000,36.9990000,36.8640000,36.9960000,177200
20140221,163000,36.9410000,36.9410000,36.8000000,36.8400000,59500
20140221,170000,36.8400000,36.9780000,36.8400000,36.9780000,36200
20140221,173000,36.9200000,37.0000000,36.9170000,36.9660000,159700
20140221,180000,36.9660000,36.9990000,36.9660000,36.9660000,16900
20140221,183000,36.9540000,37.0000000,36.9010000,36.9770000,133000
20140224,100000,36.8230000,36.9230000,36.8200000,36.9230000,3500
20140224,103000,36.9500000,37.0990000,36.9500000,36.9980000,168600
20140224,110000,36.9560000,36.9970000,36.9500000,36.9520000,78600
20140224,113000,36.9520000,36.9880000,36.9510000,36.9510000,14100
20140224,120000,36.9750000,36.9790000,36.9010000,36.9300000,34800
20140224,123000,36.9300000,36.9990000,36.9300000,36.9580000,174300
20140224,130000,36.9910000,37.0000000,36.9680000,36.9770000,171000
20140224,133000,36.9770000,37.0200000,36.9570000,36.9730000,78400
20140224,140000,36.9570000,36.9710000,36.9500000,36.9700000,111600
20140224,143000,36.9790000,36.9830000,36.9750000,36.9760000,13900
20140224,150000,36.9760000,37.0150000,36.9760000,37.0140000,94500
20140224,153000,37.0000000,37.0150000,36.9590000,36.9890000,268500
20140224,160000,37.0190000,37.0300000,36.9830000,37.0300000,271200
20140224,163000,37.0070000,37.0230000,37.0000000,37.0060000,32400
20140224,170000,37.0000000,37.0000000,36.9530000,37.0000000,161200
20140224,173000,37.0000000,37.0300000,36.9600000,36.9710000,454400
20140224,180000,36.9720000,37.0010000,36.9700000,37.0000000,539500
20140224,183000,37.0010000,37.0020000,37.0010000,37.0010000,76000
20140225,100000,37.0930000,37.0930000,36.9990000,37.0100000,20900
20140225,103000,37.0180000,37.0240000,37.0050000,37.0050000,7900
20140225,110000,37.0050000,37.0250000,36.9850000,37.0250000,65600
20140225,113000,37.0250000,37.0300000,37.0000000,37.0090000,93400
20140225,120000,37.0090000,37.0230000,37.0000000,37.0000000,84300
20140225,123000,37.0000000,37.0190000,37.0000000,37.0000000,78200
20140225,130000,37.0000000,37.0300000,37.0000000,37.0010000,104900
20140225,133000,37.0010000,37.0240000,36.9750000,36.9950000,101600
20140225,140000,36.9950000,37.0010000,36.9700000,36.9710000,155500
20140225,143000,36.9710000,37.0220000,36.9710000,36.9990000,56700
20140225,150000,36.9990000,37.0330000,36.9750000,36.9820000,111300
20140225,153000,36.9820000,37.0000000,36.9730000,36.9730000,47700
20140225,160000,36.9730000,37.0270000,36.9700000,37.0000000,138500
20140225,163000,37.0000000,37.0000000,37.0000000,37.0000000,241000
20140225,170000,37.0000000,37.0100000,37.0000000,37.0000000,56300
20140225,173000,37.0000000,37.0300000,37.0000000,37.0160000,104400
20140225,180000,37.0300000,37.0300000,36.9500000,36.9500000,193200
20140225,183000,36.9500000,36.9760000,36.9200000,36.9200000,73900
20140226,100000,36.8230000,37.0470000,36.8230000,36.9680000,5900
20140226,103000,36.9670000,36.9680000,36.9670000,36.9670000,1700
20140226,110000,36.9250000,36.9250000,36.9100000,36.9100000,10700
20140226,113000,36.9100000,36.9700000,36.9100000,36.9700000,48000
20140226,120000,36.9700000,36.9700000,36.9110000,36.9300000,18400
20140226,123000,36.9300000,36.9550000,36.9100000,36.9550000,13600
20140226,130000,36.9510000,36.9980000,36.9480000,36.9510000,178600
20140226,133000,36.9970000,37.0010000,36.9620000,37.0000000,225000
20140226,140000,36.9990000,37.0010000,36.9990000,37.0000000,68800
20140226,143000,36.9990000,37.0100000,36.9990000,37.0100000,464300
20140226,150000,37.0190000,37.0200000,37.0100000,37.0100000,4400
20140226,153000,37.0200000,37.0750000,37.0110000,37.0140000,150300
20140226,160000,37.0120000,37.0590000,37.0100000,37.0590000,53700
20140226,163000,37.0240000,37.1800000,37.0240000,37.1800000,407000
20140226,170000,37.1800000,37.1900000,37.1250000,37.1570000,88800
20140226,173000,37.1550000,37.1990000,37.1500000,37.1990000,250200
20140226,180000,37.1990000,37.2000000,37.1870000,37.1910000,671700
20140226,183000,37.1900000,37.2490000,37.1900000,37.2490000,171400
20140227,100000,37.3990000,37.6000000,37.2800000,37.2880000,169300
20140227,103000,37.2810000,37.2980000,36.9120000,37.1140000,475400
20140227,110000,37.0960000,37.0960000,36.9130000,37.0940000,17600
20140227,113000,37.0900000,37.0920000,36.9180000,37.0000000,1300
20140227,120000,37.0240000,37.2000000,36.9980000,37.1220000,285800
20140227,123000,37.1270000,37.1750000,37.0860000,37.0910000,39300
20140227,130000,37.0910000,37.0910000,37.0500000,37.0710000,13400
20140227,133000,37.0860000,37.2130000,37.0860000,37.1560000,45700
20140227,140000,37.1560000,37.3500000,36.9660000,37.3500000,268600
20140227,143000,37.3500000,37.3500000,37.2670000,37.2670000,59600
20140227,150000,37.2200000,37.2480000,37.1750000,37.2000000,37600
20140227,153000,37.1750000,37.2910000,37.1010000,37.2900000,209500
20140227,160000,37.2900000,37.3660000,37.2180000,37.3510000,169000
20140227,163000,37.3510000,37.4100000,37.3150000,37.4000000,324200
20140227,170000,37.4000000,37.5100000,37.3860000,37.5100000,459300
20140227,173000,37.5100000,37.5400000,37.4480000,37.5000000,817500
20140227,180000,37.5010000,37.5120000,37.4480000,37.5000000,634500
20140227,183000,37.5000000,37.6100000,37.4990000,37.6100000,184800
20140228,100000,37.7400000,37.7400000,37.5500000,37.6510000,91200
20140228,103000,37.6470000,37.6510000,37.6210000,37.6500000,68700
20140228,110000,37.6500000,37.6500000,37.6000000,37.6000000,126700
20140228,113000,37.6230000,37.6240000,37.5900000,37.5900000,144700
20140228,120000,37.5900000,37.5900000,37.4070000,37.5470000,156400
20140228,123000,37.5840000,37.6880000,37.5550000,37.6800000,111200
20140228,130000,37.6750000,37.8990000,37.6710000,37.8990000,535300
20140228,133000,37.8990000,39.4990000,37.8950000,38.2000000,966000
20140228,140000,38.2010000,38.2290000,38.1950000,38.1970000,33200
20140228,143000,38.1970000,38.5200000,38.1970000,38.5200000,382800
20140228,150000,38.5200000,38.7000000,38.5000000,38.7000000,702800
20140228,153000,38.7000000,38.7000000,38.5010000,38.6530000,251900
20140228,160000,38.5860000,38.6400000,38.4200000,38.6300000,1416600
20140228,163000,38.6300000,38.7350000,38.5000000,38.7300000,227500
20140228,170000,38.7300000,38.7400000,38.5000000,38.6770000,121300
20140228,173000,38.6550000,38.6790000,38.6070000,38.6510000,33400
20140228,180000,38.6510000,38.7310000,38.6500000,38.7020000,115700
20140228,183000,38.7020000,38.7300000,38.6830000,38.7300000,61000
20140303,100000,37.8890000,37.8970000,34.5020000,35.0020000,842900
20140303,103000,35.2060000,36.6410000,35.0000000,36.4080000,449900
20140303,110000,36.4970000,36.5850000,35.6500000,36.4160000,370500
20140303,113000,36.3170000,36.5500000,36.1430000,36.1440000,344700
20140303,120000,36.1450000,36.2690000,35.9640000,35.9790000,405900
20140303,123000,35.9790000,36.0020000,35.7880000,35.8310000,262500
20140303,130000,35.8770000,36.3680000,35.8770000,36.3680000,80300
20140303,133000,36.1500000,36.1550000,35.7500000,35.9960000,501300
20140303,140000,35.9960000,36.2750000,35.8270000,35.9480000,208800
20140303,143000,35.9480000,36.3480000,35.9480000,35.9940000,755300
20140303,150000,35.9950000,35.9960000,34.6270000,34.6270000,631300
20140303,153000,34.6270000,34.8260000,34.6260000,34.7470000,1179800
20140303,160000,34.7440000,35.2720000,34.6540000,34.8470000,767400
